Entity,Code,Year,Outdoor air pollution (deaths)
Tonga,TON,2014,19.046318340958816
Tonga,TON,2015,18.525754032519348
Tonga,TON,2016,18.450774065271535
Tonga,TON,2017,18.667722518282012
Trinidad and Tobago,TTO,1990,638.3225704599552
Trinidad and Tobago,TTO,1991,657.5616752934586
Trinidad and Tobago,TTO,1992,687.348887681744
Trinidad and Tobago,TTO,1993,728.7184917611088
Trinidad and Tobago,TTO,1994,761.574478776074
Trinidad and Tobago,TTO,1995,739.6573192120425
Trinidad and Tobago,TTO,1996,771.6024494804219
Trinidad and Tobago,TTO,1997,754.5479220205339
Trinidad and Tobago,TTO,1998,793.156980850236
Trinidad and Tobago,TTO,1999,805.4063913669293
Trinidad and Tobago,TTO,2000,765.995083227938
Trinidad and Tobago,TTO,2001,775.2257879678793
Trinidad and Tobago,TTO,2002,765.9974241719725
Trinidad and Tobago,TTO,2003,801.7598848547675
Trinidad and Tobago,TTO,2004,797.0364089949721
Trinidad and Tobago,TTO,2005,781.8403901581535
Trinidad and Tobago,TTO,2006,767.8760796295498
Trinidad and Tobago,TTO,2007,774.374141906877
Trinidad and Tobago,TTO,2008,808.5434486795489
Trinidad and Tobago,TTO,2009,779.3680718772495
Trinidad and Tobago,TTO,2010,751.0094594235894
Trinidad and Tobago,TTO,2011,735.2013847468211
Trinidad and Tobago,TTO,2012,738.1952000133061
Trinidad and Tobago,TTO,2013,778.3250936039223
Trinidad and Tobago,TTO,2014,790.5630048209473
Trinidad and Tobago,TTO,2015,816.4689065289148
Trinidad and Tobago,TTO,2016,855.6786641278413
Trinidad and Tobago,TTO,2017,884.5342622655248
Tropical Latin America,NA,1990,25139.87213627256
Tropical Latin America,NA,1991,25448.47357525287
Tropical Latin America,NA,1992,26662.05262976178
Tropical Latin America,NA,1993,28411.146207675687
Tropical Latin America,NA,1994,29392.31825989486
Tropical Latin America,NA,1995,30098.565780940466
Tropical Latin America,NA,1996,31034.60024252893
Tropical Latin America,NA,1997,31691.736313557416
Tropical Latin America,NA,1998,32863.615514085344
Tropical Latin America,NA,1999,33819.33653381421
Tropical Latin America,NA,2000,34126.030826329894
Tropical Latin America,NA,2001,35009.71680885283
Tropical Latin America,NA,2002,35961.60402294198
Tropical Latin America,NA,2003,37151.5331346139
Tropical Latin America,NA,2004,38004.33271960865
Tropical Latin America,NA,2005,37889.238013278635
Tropical Latin America,NA,2006,39443.26810356757
Tropical Latin America,NA,2007,40982.01853555343
Tropical Latin America,NA,2008,42587.767826816664
Tropical Latin America,NA,2009,44446.48240237855
Tropical Latin America,NA,2010,46235.58287580546
Tropical Latin America,NA,2011,48121.90200923292
Tropical Latin America,NA,2012,47714.27268757491
Tropical Latin America,NA,2013,48000.12734459493
Tropical Latin America,NA,2014,47875.253725751565
Tropical Latin America,NA,2015,48586.99404237911
Tropical Latin America,NA,2016,48532.29581090837
Tropical Latin America,NA,2017,50989.67050051053
Tunisia,TUN,1990,2400.135120012906
Tunisia,TUN,1991,2585.7074002039994
Tunisia,TUN,1992,2773.561800430931
Tunisia,TUN,1993,2920.064510352503
Tunisia,TUN,1994,3046.0999964829693
Tunisia,TUN,1995,3195.937497880358
Tunisia,TUN,1996,3320.057247343864
Tunisia,TUN,1997,3554.033382741145
Tunisia,TUN,1998,3702.8606576651036
Tunisia,TUN,1999,3767.3004833302507
Tunisia,TUN,2000,3779.1548740946228
Tunisia,TUN,2001,3836.415613468363
Tunisia,TUN,2002,3880.64127302221
Tunisia,TUN,2003,3857.3112347391498
Tunisia,TUN,2004,3900.554894006526
Tunisia,TUN,2005,3964.5870620846813
Tunisia,TUN,2006,4059.5632458136683
Tunisia,TUN,2007,4159.547348030141
Tunisia,TUN,2008,4264.033971007243
Tunisia,TUN,2009,4366.44693523225
Tunisia,TUN,2010,4475.911914869261
Tunisia,TUN,2011,4518.6107784500755
Tunisia,TUN,2012,4601.499146207529
Tunisia,TUN,2013,4856.874081387543
Tunisia,TUN,2014,4965.47792210317
Tunisia,TUN,2015,5172.744668565093
Tunisia,TUN,2016,5415.026017984817
Tunisia,TUN,2017,5515.549130858382
Turkey,TUR,1990,25680.126556022213
Turkey,TUR,1991,26386.697928316564
Turkey,TUR,1992,26855.308187413648
Turkey,TUR,1993,27366.92781002695
Turkey,TUR,1994,27956.022396601016
Turkey,TUR,1995,28191.937482103025
Turkey,TUR,1996,28138.798613866747
Turkey,TUR,1997,28299.368616071628
Turkey,TUR,1998,28298.565386569946
Turkey,TUR,1999,27921.433975433843
Turkey,TUR,2000,26755.051665137158
Turkey,TUR,2001,26339.569999219075
Turkey,TUR,2002,26047.489296967004
Turkey,TUR,2003,25973.221099707724
Turkey,TUR,2004,25831.716660468042
Turkey,TUR,2005,26521.58534291038
Turkey,TUR,2006,27326.667755812243
Turkey,TUR,2007,27919.36131723046
Turkey,TUR,2008,28724.702507097103
Turkey,TUR,2009,30949.676709185558
Turkey,TUR,2010,32171.134626226172
Turkey,TUR,2011,32068.968284285434
Turkey,TUR,2012,33078.00613705697
Turkey,TUR,2013,34121.453216781796
Turkey,TUR,2014,35524.83486181168
Turkey,TUR,2015,36630.339256611165
Turkey,TUR,2016,36503.2276855649
Turkey,TUR,2017,36900.43612373705
Turkmenistan,TKM,1990,2066.938049029566
Turkmenistan,TKM,1991,2148.395245439891
Turkmenistan,TKM,1992,2237.0786326563907
Turkmenistan,TKM,1993,2412.0620006444083
Turkmenistan,TKM,1994,2495.045962209947
Turkmenistan,TKM,1995,2494.689314089722
Turkmenistan,TKM,1996,2593.570899437402
Turkmenistan,TKM,1997,2616.6784132693047
Turkmenistan,TKM,1998,2560.7374309714073
Turkmenistan,TKM,1999,2433.9714279812347
Turkmenistan,TKM,2000,2293.057344464095
Turkmenistan,TKM,2001,2294.003837916912
Turkmenistan,TKM,2002,2344.5559776168598
Turkmenistan,TKM,2003,2407.1550925804227
Turkmenistan,TKM,2004,2482.3869250794014
Turkmenistan,TKM,2005,2537.113999144695
Turkmenistan,TKM,2006,2576.964325288765
Turkmenistan,TKM,2007,2550.3025002878867
Turkmenistan,TKM,2008,2431.6451937909105
Turkmenistan,TKM,2009,2227.860919755257
Turkmenistan,TKM,2010,2105.9700173761767
Turkmenistan,TKM,2011,2143.345750100799
Turkmenistan,TKM,2012,2133.624339957339
Turkmenistan,TKM,2013,2215.45590987556
Turkmenistan,TKM,2014,2211.523382434304
Turkmenistan,TKM,2015,2315.4071380624996
Turkmenistan,TKM,2016,2297.099553223367
Turkmenistan,TKM,2017,2359.980572626545
Uganda,UGA,1990,1557.1823369877877
Uganda,UGA,1991,1637.0304193895658
Uganda,UGA,1992,1672.5401471070174
Uganda,UGA,1993,1742.725274145442
Uganda,UGA,1994,1802.8962433554739
Uganda,UGA,1995,1840.3272109605093
Uganda,UGA,1996,1928.7154282411798
Uganda,UGA,1997,2006.712642217523
Uganda,UGA,1998,2069.793656622237
Uganda,UGA,1999,2124.601000257531
Uganda,UGA,2000,2145.547600746001
Uganda,UGA,2001,2336.959453370632
Uganda,UGA,2002,2424.7225297797795
Uganda,UGA,2003,2447.34701969501
Uganda,UGA,2004,2529.6463860730073
Uganda,UGA,2005,2516.2789102118622
Uganda,UGA,2006,2519.1423641495644
Uganda,UGA,2007,2551.217053850775
Uganda,UGA,2008,2568.8407455625816
Uganda,UGA,2009,2587.150246921327
Uganda,UGA,2010,2607.3562464302026
Uganda,UGA,2011,2779.3575173962395
Uganda,UGA,2012,2999.3654606716377
Uganda,UGA,2013,3028.2510649502547
Uganda,UGA,2014,3042.147938965016
Uganda,UGA,2015,3155.017512564899
Uganda,UGA,2016,3315.357465612048
Uganda,UGA,2017,3337.8877604560685
Ukraine,UKR,1990,45669.70093958791
Ukraine,UKR,1991,48802.32596382458
Ukraine,UKR,1992,51507.3225275363
Ukraine,UKR,1993,54048.52412983569
Ukraine,UKR,1994,56336.07022615515
Ukraine,UKR,1995,59871.190215963776
Ukraine,UKR,1996,59016.09668733335
Ukraine,UKR,1997,55600.70970096146
Ukraine,UKR,1998,51654.52082225062
Ukraine,UKR,1999,53096.486894842434
Ukraine,UKR,2000,54134.32503303279
Ukraine,UKR,2001,53802.57570257501
Ukraine,UKR,2002,55086.71056615239
Ukraine,UKR,2003,55074.86635857977
Ukraine,UKR,2004,55711.027525164754
Ukraine,UKR,2005,55475.027033511265
Ukraine,UKR,2006,53615.09776849075
Ukraine,UKR,2007,55105.062757478016
Ukraine,UKR,2008,54954.33540998492
Ukraine,UKR,2009,49746.47539385111
Ukraine,UKR,2010,47815.111133045924
Ukraine,UKR,2011,46588.67171719696
Ukraine,UKR,2012,45502.28805110962
Ukraine,UKR,2013,44513.98632437989
Ukraine,UKR,2014,41920.82651419647
Ukraine,UKR,2015,50039.51126565481
Ukraine,UKR,2016,47879.19918355674
Ukraine,UKR,2017,45358.36202081441
United Arab Emirates,ARE,1990,277.68096466880706
United Arab Emirates,ARE,1991,298.97428968141026
United Arab Emirates,ARE,1992,321.38334340335126
United Arab Emirates,ARE,1993,344.9967067963351
United Arab Emirates,ARE,1994,369.682166574376
United Arab Emirates,ARE,1995,395.2507883079629
United Arab Emirates,ARE,1996,417.6909074493921
United Arab Emirates,ARE,1997,437.47235899763484
United Arab Emirates,ARE,1998,470.02805798281497
United Arab Emirates,ARE,1999,503.45900321359045
United Arab Emirates,ARE,2000,525.784633980629
United Arab Emirates,ARE,2001,544.2243673126173
United Arab Emirates,ARE,2002,555.962992862175
United Arab Emirates,ARE,2003,580.0080415125001
United Arab Emirates,ARE,2004,601.9362905393392
United Arab Emirates,ARE,2005,610.928694851169
United Arab Emirates,ARE,2006,649.7889942219407
United Arab Emirates,ARE,2007,701.7332487522409
United Arab Emirates,ARE,2008,759.4610749493788
United Arab Emirates,ARE,2009,851.6754147397182
United Arab Emirates,ARE,2010,938.2341212941559
United Arab Emirates,ARE,2011,1041.7827732609117
United Arab Emirates,ARE,2012,1158.1251554924502
United Arab Emirates,ARE,2013,1286.7272392459165
United Arab Emirates,ARE,2014,1410.3439785235764
United Arab Emirates,ARE,2015,1605.6182182864093
United Arab Emirates,ARE,2016,1756.8075446645425
United Arab Emirates,ARE,2017,1943.5628091675433
United Kingdom,GBR,1990,35835.392407701984
United Kingdom,GBR,1991,35504.45736666431
United Kingdom,GBR,1992,35073.45640397364
United Kingdom,GBR,1993,35736.72440413125
United Kingdom,GBR,1994,34533.72840684288
United Kingdom,GBR,1995,34746.560962872776
United Kingdom,GBR,1996,34101.12654129018
United Kingdom,GBR,1997,33310.39859263397
United Kingdom,GBR,1998,32849.662324695615
United Kingdom,GBR,1999,32174.73316304419
United Kingdom,GBR,2000,30821.932086577166
United Kingdom,GBR,2001,29713.46077448699
United Kingdom,GBR,2002,29489.85644287139
United Kingdom,GBR,2003,29052.3235678781
United Kingdom,GBR,2004,27460.29970685765
United Kingdom,GBR,2005,26621.315982984677
United Kingdom,GBR,2006,26190.175749253547
United Kingdom,GBR,2007,25524.615350038617
United Kingdom,GBR,2008,25328.012589436974
United Kingdom,GBR,2009,24427.143103360413
United Kingdom,GBR,2010,24001.471896184325
United Kingdom,GBR,2011,24191.91783433259
United Kingdom,GBR,2012,22965.740877610788
United Kingdom,GBR,2013,23031.286963440813
United Kingdom,GBR,2014,21791.430338810995
United Kingdom,GBR,2015,22313.095789315783
United Kingdom,GBR,2016,22088.44115392571
United Kingdom,GBR,2017,22294.0870513843
United States,USA,1990,94109.84093571268
United States,USA,1991,94697.49639149621
United States,USA,1992,94515.17143226716
United States,USA,1993,97606.41709036296
United States,USA,1994,98117.79946856975
United States,USA,1995,99279.14850023136
United States,USA,1996,99624.33081128797
United States,USA,1997,99926.39677008652
United States,USA,1998,100684.41496772322
United States,USA,1999,102227.36517998869
United States,USA,2000,102156.4382237316
United States,USA,2001,102924.03037047184
United States,USA,2002,103393.85544356122
United States,USA,2003,103011.41333930963
United States,USA,2004,100149.4303113406
United States,USA,2005,100504.22178586641
United States,USA,2006,99448.27576156172
United States,USA,2007,97986.2689774113
United States,USA,2008,97911.6838098736
United States,USA,2009,96572.87805503306
United States,USA,2010,94534.57598518558
United States,USA,2011,98524.21694315838
United States,USA,2012,93449.63085474444
United States,USA,2013,91838.59067492912
United States,USA,2014,88238.4066860795
United States,USA,2015,88409.32411962641
United States,USA,2016,83522.90833984398
United States,USA,2017,85406.60410638637
United States Virgin Islands,VIR,1990,24.58918280049513
United States Virgin Islands,VIR,1991,24.933669068864614
United States Virgin Islands,VIR,1992,25.70675617450901
United States Virgin Islands,VIR,1993,26.677710163077098
United States Virgin Islands,VIR,1994,27.958438971709075
United States Virgin Islands,VIR,1995,28.76551115748843
United States Virgin Islands,VIR,1996,30.329611049959297
United States Virgin Islands,VIR,1997,32.12833625914094
United States Virgin Islands,VIR,1998,34.24226308393811
United States Virgin Islands,VIR,1999,36.495271669243536
United States Virgin Islands,VIR,2000,37.781594756535426
United States Virgin Islands,VIR,2001,38.80649269704223
United States Virgin Islands,VIR,2002,39.33616856592617
United States Virgin Islands,VIR,2003,40.13572372047213
United States Virgin Islands,VIR,2004,41.068569983335436
United States Virgin Islands,VIR,2005,41.84764940412936
United States Virgin Islands,VIR,2006,42.812311410229285
United States Virgin Islands,VIR,2007,43.935757797744735
United States Virgin Islands,VIR,2008,45.32847506694512
United States Virgin Islands,VIR,2009,46.43712573933724
United States Virgin Islands,VIR,2010,47.49572878313633
United States Virgin Islands,VIR,2011,48.264597207670604
United States Virgin Islands,VIR,2012,48.0272811420941
United States Virgin Islands,VIR,2013,49.23987440271961
United States Virgin Islands,VIR,2014,49.18442465097209
United States Virgin Islands,VIR,2015,50.928695192939166
United States Virgin Islands,VIR,2016,49.37606432264446
United States Virgin Islands,VIR,2017,51.119412480038655
Uruguay,URY,1990,1045.9274698371444
Uruguay,URY,1991,995.1917945679949
Uruguay,URY,1992,1056.5050630926555
Uruguay,URY,1993,1108.0876419911795
Uruguay,URY,1994,1098.8669151903216
Uruguay,URY,1995,1111.9424196039758
Uruguay,URY,1996,1120.7560576230105
Uruguay,URY,1997,1136.2710160642353
Uruguay,URY,1998,1198.100898762445
Uruguay,URY,1999,1213.7005975163997
Uruguay,URY,2000,1171.2075380329584
Uruguay,URY,2001,1160.1075237387722
Uruguay,URY,2002,1169.9063564011853
Uruguay,URY,2003,1181.5857873319335
Uruguay,URY,2004,1170.1174272411058
Uruguay,URY,2005,1131.3809915801571
Uruguay,URY,2006,1104.1510320538737
Uruguay,URY,2007,1177.3637227126248
Uruguay,URY,2008,1119.1881977272585
Uruguay,URY,2009,1098.9252632090754
Uruguay,URY,2010,1109.1997167447962
Uruguay,URY,2011,1186.2793675472103
Uruguay,URY,2012,1125.2537594531125
Uruguay,URY,2013,1100.6395838873166
Uruguay,URY,2014,1037.3516873590372
Uruguay,URY,2015,1032.465158998303
Uruguay,URY,2016,1014.9517885079952
Uruguay,URY,2017,1038.4263437648335
Uzbekistan,UZB,1990,6977.343381229604
Uzbekistan,UZB,1991,7407.436734433424
Uzbekistan,UZB,1992,7903.902662350126
Uzbekistan,UZB,1993,8479.746086834677
Uzbekistan,UZB,1994,8890.916365722658
Uzbekistan,UZB,1995,8985.103044430152
Uzbekistan,UZB,1996,9323.1045571829
Uzbekistan,UZB,1997,9542.822686316296
Uzbekistan,UZB,1998,9872.907189120557
Uzbekistan,UZB,1999,9847.489753561955
Uzbekistan,UZB,2000,9903.203673038854
Uzbekistan,UZB,2001,10420.004784988936
Uzbekistan,UZB,2002,11049.945393488244
Uzbekistan,UZB,2003,11602.005778156072
Uzbekistan,UZB,2004,12213.400614611139
Uzbekistan,UZB,2005,12552.412670188734
Uzbekistan,UZB,2006,12734.931836020742
Uzbekistan,UZB,2007,13038.350754056848
Uzbekistan,UZB,2008,13355.10435195867
Uzbekistan,UZB,2009,13371.328580687381
Uzbekistan,UZB,2010,13480.618164907619
Uzbekistan,UZB,2011,14273.904758923596
Uzbekistan,UZB,2012,14083.67951318676
Uzbekistan,UZB,2013,14393.508568099494
Uzbekistan,UZB,2014,14119.39607042848
Uzbekistan,UZB,2015,14930.793131152623
Uzbekistan,UZB,2016,14528.522839886677
Uzbekistan,UZB,2017,15165.225762334456
Vanuatu,VUT,1990,12.072496875310218
Vanuatu,VUT,1991,12.385285032136691
Vanuatu,VUT,1992,12.866308555515344
Vanuatu,VUT,1993,13.191631778042083
Vanuatu,VUT,1994,13.423264539514337
Vanuatu,VUT,1995,13.788118377611191
Vanuatu,VUT,1996,14.362477392519462
Vanuatu,VUT,1997,14.904885892945233
Vanuatu,VUT,1998,15.571988176650299
Vanuatu,VUT,1999,16.308137873091336
Vanuatu,VUT,2000,16.81541583669332
Vanuatu,VUT,2001,17.688803158463198
Vanuatu,VUT,2002,18.553227470834216
Vanuatu,VUT,2003,19.379485409267758
Vanuatu,VUT,2004,20.115367410906728
Vanuatu,VUT,2005,20.873878169156306
Vanuatu,VUT,2006,21.950126844357072
Vanuatu,VUT,2007,23.091811422140083
Vanuatu,VUT,2008,24.258376888029723
Vanuatu,VUT,2009,25.359460864304555
Vanuatu,VUT,2010,26.09082188038878
Vanuatu,VUT,2011,27.833681948057368
Vanuatu,VUT,2012,27.029970677042193
Vanuatu,VUT,2013,27.366686146911537
Vanuatu,VUT,2014,26.91682159229161
Vanuatu,VUT,2015,28.60877557658723
Vanuatu,VUT,2016,29.02219161392161
Vanuatu,VUT,2017,30.143903988970536
Venezuela,VEN,1990,4161.363273179725
Venezuela,VEN,1991,4304.345413750647
Venezuela,VEN,1992,4530.750583625234
Venezuela,VEN,1993,4683.268919849753
Venezuela,VEN,1994,4954.914745505517
Venezuela,VEN,1995,5000.999085550545
Venezuela,VEN,1996,4973.543808353833
Venezuela,VEN,1997,4938.599896852812
Venezuela,VEN,1998,5160.698541208378
Venezuela,VEN,1999,5202.227520831969
Venezuela,VEN,2000,5283.377748584341
Venezuela,VEN,2001,5561.104744616965
Venezuela,VEN,2002,5760.348954139321
Venezuela,VEN,2003,6146.226938518118
Venezuela,VEN,2004,5945.080268516019
Venezuela,VEN,2005,5947.508425336551
Venezuela,VEN,2006,6285.820717378208
Venezuela,VEN,2007,6635.906256666759
Venezuela,VEN,2008,7053.872177473763
Venezuela,VEN,2009,7247.725833926202
Venezuela,VEN,2010,7251.371006334713
Venezuela,VEN,2011,7613.5780233702135
Venezuela,VEN,2012,7965.572974811276
Venezuela,VEN,2013,8223.115381871792
Venezuela,VEN,2014,8566.264919220599
Venezuela,VEN,2015,8762.556405970965
Venezuela,VEN,2016,8364.604037051384
Venezuela,VEN,2017,8769.597785929423
Vietnam,VNM,1990,9644.878450902936
Vietnam,VNM,1991,9836.50356948543
Vietnam,VNM,1992,10106.128489584764
Vietnam,VNM,1993,10328.864271061997
Vietnam,VNM,1994,10626.816052229848
Vietnam,VNM,1995,10898.48934489584
Vietnam,VNM,1996,11286.299603929136
Vietnam,VNM,1997,11688.982706572726
Vietnam,VNM,1998,12213.517701117687
Vietnam,VNM,1999,12775.676731039031
Vietnam,VNM,2000,13314.043851628203
Vietnam,VNM,2001,14167.537202503041
Vietnam,VNM,2002,14908.936772950266
Vietnam,VNM,2003,15800.351969447329
Vietnam,VNM,2004,16568.004732297526
Vietnam,VNM,2005,17416.29358974105
Vietnam,VNM,2006,18461.02689535595
Vietnam,VNM,2007,19643.59749897172
Vietnam,VNM,2008,20732.381639442803
Vietnam,VNM,2009,21785.588401865632
Vietnam,VNM,2010,22910.564236275768
Vietnam,VNM,2011,23758.870252423785
Vietnam,VNM,2012,24520.957707441696
Vietnam,VNM,2013,25698.28507146468
Vietnam,VNM,2014,26201.77250175405
Vietnam,VNM,2015,26275.8475768013
Vietnam,VNM,2016,26430.78528128771
Vietnam,VNM,2017,27480.198476586065
Wales,NA,1990,1623.9903908418496
Wales,NA,1991,1637.543279843457
Wales,NA,1992,1659.9509456199492
Wales,NA,1993,1712.4026720523639
Wales,NA,1994,1690.314180943308
Wales,NA,1995,1727.0925770529573
Wales,NA,1996,1713.1437289053767
Wales,NA,1997,1696.1602746949336
Wales,NA,1998,1677.7145967560386
Wales,NA,1999,1674.7655313545101
Wales,NA,2000,1611.264950321666
Wales,NA,2001,1556.1172484707065
Wales,NA,2002,1545.238448530208
Wales,NA,2003,1528.8846169530484
Wales,NA,2004,1464.162752699553
Wales,NA,2005,1420.5328605978311
Wales,NA,2006,1385.3057712911054
Wales,NA,2007,1367.7237381483749
Wales,NA,2008,1356.0865502011081
Wales,NA,2009,1316.2978116001696
Wales,NA,2010,1284.2733915733895
Wales,NA,2011,1295.9413796364577
Wales,NA,2012,1240.2851986633614
Wales,NA,2013,1253.331942948387
Wales,NA,2014,1164.6756064200874
Wales,NA,2015,1202.6653175783952
Wales,NA,2016,1188.6633580724213
Wales,NA,2017,1213.6984640499982
Western Europe,NA,1990,193668.67833803303
Western Europe,NA,1991,193061.49092917974
Western Europe,NA,1992,189996.52913634427
Western Europe,NA,1993,190310.97054879283
Western Europe,NA,1994,187196.23374076295
Western Europe,NA,1995,187023.76165618165
Western Europe,NA,1996,185978.47046258146
Western Europe,NA,1997,183120.07496115472
Western Europe,NA,1998,182531.51346970792
Western Europe,NA,1999,181290.40750566497
Western Europe,NA,2000,177350.77146573673
Western Europe,NA,2001,174718.21621189234
Western Europe,NA,2002,175028.064272613
Western Europe,NA,2003,175209.33292101527
