counname,councode,time,timecode,pm2.5,mortrate,lifexpec,co2emmission,gdpcap,gdpcapgro,urbanpop,mortdisease
Middle East & North Africa,MEA,2016,YR2016,55.8630617380103,78.7065948161981,73.4924838675405,..,7227.7065572158,2.95234043171904,64.5671635097471,18.9066181919542
Middle East & North Africa,MEA,2017,YR2017,55.7123244830184,..,73.6951488724655,..,7373.77969539543,-0.1424927307865,64.8995265007143,..
Middle East & North Africa,MEA,2018,YR2018,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,2008,YR2008,..,..,71.3286692527804,3.73508346795999,3818.38464484819,1.66359412020071,58.2342522351441,..
Middle East & North Africa (excluding high income),MNA,2009,YR2009,..,..,71.5462921103223,3.80716384603325,3629.57027300646,0.701043610508023,58.5895995361817,..
Middle East & North Africa (excluding high income),MNA,2010,YR2010,50.3257953614033,..,71.7548050000704,3.81879595069642,4122.7448693687,3.36067374351236,58.9570324074812,21.1095804684715
Middle East & North Africa (excluding high income),MNA,2011,YR2011,48.4161343280896,..,71.9593278782989,3.82247760715654,4588.71035426407,-2.73837711417451,59.2500247092286,..
Middle East & North Africa (excluding high income),MNA,2012,YR2012,48.9480282677984,..,72.1641462021744,3.92638187886624,4964.01582226729,0.925308697041444,59.5407506643656,..
Middle East & North Africa (excluding high income),MNA,2013,YR2013,50.082701248703,..,72.3714973554048,3.91418836732276,4578.37981947747,-0.184057847998844,59.8347933758818,..
Middle East & North Africa (excluding high income),MNA,2014,YR2014,49.3199881765149,..,72.5788298451069,3.92725336447406,4426.7138979302,0.27525245991859,60.1257007325124,..
Middle East & North Africa (excluding high income),MNA,2015,YR2015,54.5737389990222,..,72.7857363593388,..,3930.29600259606,-0.772605726251513,60.4782096205837,19.9049561025169
Middle East & North Africa (excluding high income),MNA,2016,YR2016,54.4639658029769,80.7993269921989,72.9919202205411,..,3904.02666782378,5.62656997659829,60.8132983428019,19.620605961878
Middle East & North Africa (excluding high income),MNA,2017,YR2017,53.9401861158023,..,73.1982701675271,..,3791.75356207395,1.34178813753087,61.1394413439287,..
Middle East & North Africa (excluding high income),MNA,2018,YR2018,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,2008,YR2008,..,..,71.3198855696667,3.77065453414848,3840.68192004589,1.66048819398326,58.0603420662459,..
Middle East & North Africa (IDA & IBRD countries),TMN,2009,YR2009,..,..,71.537988395773,3.84401237267141,3648.61234318663,0.675805229875266,58.4153518206177,..
Middle East & North Africa (IDA & IBRD countries),TMN,2010,YR2010,50.5247429654323,..,71.7468881033032,3.85652877378729,4143.28874197809,3.35492527361578,58.7825197671806,21.1095804684715
Middle East & North Africa (IDA & IBRD countries),TMN,2011,YR2011,48.5967746291139,..,71.951730832412,3.86025026970509,4611.0759792885,-2.81430694215705,59.0741709290501,..
Middle East & North Africa (IDA & IBRD countries),TMN,2012,YR2012,49.1382746633731,..,72.1568690009103,3.96615966949366,4989.65538584784,0.912671782284107,59.3634431072163,..
Middle East & North Africa (IDA & IBRD countries),TMN,2013,YR2013,50.2800668069605,..,72.3645674110061,3.95379693856909,4597.04385640202,-0.174808457481959,59.6560051123723,..
Middle East & North Africa (IDA & IBRD countries),TMN,2014,YR2014,49.5110395084421,..,72.5722434333651,3.96754448845233,4444.10449836476,0.307089034537469,59.9452951987147,..
Middle East & North Africa (IDA & IBRD countries),TMN,2015,YR2015,54.8256766473643,..,72.7794841406427,..,3942.88735179163,-0.777344624619687,60.2968326080382,19.9049561025169
Middle East & North Africa (IDA & IBRD countries),TMN,2016,YR2016,54.7317809711152,80.7993269921989,72.9859888575887,..,3915.3428904987,5.66347947446681,60.6306438719391,19.620605961878
Middle East & North Africa (IDA & IBRD countries),TMN,2017,YR2017,54.1988179821686,..,73.1926800306372,..,3799.8678976828,1.35649151587332,60.9552231019087,..
Middle East & North Africa (IDA & IBRD countries),TMN,2018,YR2018,..,..,..,..,..,..,..,..
Middle income,MIC,2008,YR2008,..,..,69.2399060403158,3.33199106533316,3349.22274624804,4.41950629649619,46.2872987334645,..
Middle income,MIC,2009,YR2009,..,..,69.5641628006505,3.37548988790868,3233.22142864548,1.25076011155041,46.921980900437,..
Middle income,MIC,2010,YR2010,59.098111894296,..,69.8557215838038,3.55147366567099,3880.72206563246,6.08091180981376,47.558668905131,21.4426392699441
Middle income,MIC,2011,YR2011,59.6182667623791,..,70.1559439859719,3.79752843148094,4527.938358843,4.81561206143675,48.1713627301533,..
Middle income,MIC,2012,YR2012,55.4213955440719,..,70.4234938812595,3.8961482976156,4778.8089660703,4.02202451662966,48.7745654948682,..
Middle income,MIC,2013,YR2013,56.1228585105637,..,70.6809196277228,3.87269040444173,5009.70986096412,3.94927812645311,49.3765621684216,..
Middle income,MIC,2014,YR2014,53.708753204788,..,70.9082213988127,3.87412824319149,5142.30162100672,3.33916688655202,49.9782136739248,..
Middle income,MIC,2015,YR2015,54.7720469686883,..,71.1270878785228,..,4801.5673389093,2.7052869247085,50.5774931301007,20.4940385001088
Middle income,MIC,2016,YR2016,52.3466341412778,127.67622559929,71.337163282661,..,4775.16788935122,3.15557759316398,51.1750368921992,20.2109676179888
Middle income,MIC,2017,YR2017,52.7410128386555,..,71.5382029346717,..,5182.8190689307,3.80363663123407,51.7699000917321,..
Middle income,MIC,2018,YR2018,..,..,..,..,..,..,..,..
North America,NAC,2008,YR2008,..,..,78.3009712547902,18.3037857511139,48232.3100078821,-1.12015124174719,80.455579106519,..
North America,NAC,2009,YR2009,..,..,78.6477260355156,17.0376810722592,46394.3848463695,-3.6672134984705,80.6247522170395,..
North America,NAC,2010,YR2010,9.26317007248981,..,78.8094590876665,17.2710314246288,48373.4157429071,1.87790168853181,80.7919858613054,14.1433604053211
North America,NAC,2011,YR2011,9.63080054452093,..,78.9205869322233,16.8423411534352,50108.1340884959,0.942028512707083,80.9626435547082,..
North America,NAC,2012,YR2012,8.91481695963219,..,79.0317534982958,16.1673058374122,51698.8040672877,1.40557318988787,81.1243025988008,..
North America,NAC,2013,YR2013,8.64127421275484,..,79.0427467629603,16.1604965917624,53044.0467369258,1.15276909878605,81.2903519259227,..
North America,NAC,2014,YR2014,8.14202824248967,..,79.1388191278098,16.3623240608661,54597.4907234459,1.70663808853607,81.4598051072753,..
North America,NAC,2015,YR2015,7.97305191192363,..,79.0131604895542,..,55455.6725639233,1.93071027911805,81.6329582392406,13.8419784631622
North America,NAC,2016,YR2016,7.32072439059428,12.6641966306371,78.9190578248212,..,56316.4295155594,0.772199156800909,81.8085901957385,14.0869879851769
North America,NAC,2017,YR2017,7.3107031392408,..,78.9383010210934,..,58407.382208049,1.5856436427449,81.9894347476862,..
North America,NAC,2018,YR2018,..,..,..,..,..,..,..,..
Not classified,INX,2008,YR2008,..,..,..,..,..,..,..,..
Not classified,INX,2009,YR2009,..,..,..,..,..,..,..,..
Not classified,INX,2010,YR2010,..,..,..,..,..,..,..,..
Not classified,INX,2011,YR2011,..,..,..,..,..,..,..,..
Not classified,INX,2012,YR2012,..,..,..,..,..,..,..,..
Not classified,INX,2013,YR2013,..,..,..,..,..,..,..,..
Not classified,INX,2014,YR2014,..,..,..,..,..,..,..,..
Not classified,INX,2015,YR2015,..,..,..,..,..,..,..,..
Not classified,INX,2016,YR2016,..,..,..,..,..,..,..,..
Not classified,INX,2017,YR2017,..,..,..,..,..,..,..,..
Not classified,INX,2018,YR2018,..,..,..,..,..,..,..,..
OECD members,OED,2008,YR2008,..,..,78.8965305375477,10.6322129212027,37081.9321373807,-0.589727373663294,78.4805709570418,..
OECD members,OED,2009,YR2009,..,..,79.166463042566,9.91618125719391,34442.0152069438,-4.23138080795495,78.7669893546999,..
OECD members,OED,2010,YR2010,17.0112020000213,..,79.3471604399985,10.1580412493279,35888.6032087875,2.32090182340418,79.0468757164756,13.297032669066
OECD members,OED,2011,YR2011,17.1514539226142,..,79.5887196506415,9.9642780193708,38370.6975350991,1.29778384271124,79.2638353659375,..
OECD members,OED,2012,YR2012,16.1806043904192,..,79.7122266022104,9.75441500136065,38080.2773296469,0.647486711273544,79.4508612249074,..
OECD members,OED,2013,YR2013,15.9782746616149,..,79.88615457298,9.68180739744716,38336.2246631321,0.832254486923986,79.6351928406942,..
OECD members,OED,2014,YR2014,15.2443244352029,..,80.1469768041784,9.52355649116735,38886.0538781321,1.38274199104357,79.8190974221441,..
OECD members,OED,2015,YR2015,15.4029857984941,..,80.0504657826373,..,36500.1817357252,1.79489817347735,80.007556727206,12.5582930256052
OECD members,OED,2016,YR2016,14.4168095002359,18.924296005288,80.2209169276363,..,36975.1306743028,1.13875086174902,80.1983839845557,12.4395728437441
OECD members,OED,2017,YR2017,14.4656514270075,..,80.2890524469208,..,38283.3595187494,1.76612382818998,80.3926861076473,..
OECD members,OED,2018,YR2018,..,..,..,..,..,..,..,..
Other small states,OSS,2008,YR2008,..,..,63.6093742903757,6.63255431740572,13050.3884698402,4.66409097951458,55.3684189807273,..
Other small states,OSS,2009,YR2009,..,..,64.3127492193275,6.31019859442467,10892.3677572277,-0.768959324157336,56.2452074032441,..
Other small states,OSS,2010,YR2010,32.1475722217052,..,64.9491907478681,6.56431030820932,12360.3516205353,5.71942281737992,57.0484927778537,19.8225414650545
Other small states,OSS,2011,YR2011,32.2365725016982,..,65.5260966183799,6.78463419049343,14908.2261695515,5.12602339555437,57.7709058551311,..
Other small states,OSS,2012,YR2012,33.2341059714392,..,66.0780866933603,7.0074034942281,15235.1445906227,1.29021919408099,58.3920044481584,..
Other small states,OSS,2013,YR2013,33.1419791623391,..,66.5481671616232,6.68853493042988,15505.9451407677,0.733920153625263,58.9364386391272,..
Other small states,OSS,2014,YR2014,32.2111478448338,..,66.9709443231963,7.51931183096083,15602.9682114189,0.684444995998575,59.456581236601,..
Other small states,OSS,2015,YR2015,35.4719683925649,..,67.3654282210776,..,12631.4606876318,0.591114625975536,59.9628182017432,18.6225605435353
Other small states,OSS,2016,YR2016,33.9010654514524,114.05390809531,67.6978745030848,..,12206.1326644279,0.27266160893889,60.4537441384423,18.4524753403645
Other small states,OSS,2017,YR2017,34.3731779610392,..,67.9920182150657,..,13211.7886309137,0.0496512486912764,60.9311536019275,..
Other small states,OSS,2018,YR2018,..,..,..,..,..,..,..,..
Pacific island small states,PSS,2008,YR2008,..,..,68.9783492363544,0.954460991983164,3041.85945452521,0.606221772124599,36.1912864375395,..
Pacific island small states,PSS,2009,YR2009,..,..,69.249026870779,0.928147500248302,2643.98822684925,-2.66489635524168,36.5164769101768,..
Pacific island small states,PSS,2010,YR2010,13.846416690138,..,69.5143525936684,1.09640864714086,2898.04365859748,1.54065403490584,36.829066516086,28.9749567334742
Pacific island small states,PSS,2011,YR2011,14.0372053118701,..,69.7727485966317,1.0300731731351,3403.1101357038,2.77219416688578,37.126553353163,..
Pacific island small states,PSS,2012,YR2012,13.0609162468691,..,70.0202020857441,1.00421609141557,3587.74431150133,0.481037592677566,37.4228566885543,..
Pacific island small states,PSS,2013,YR2013,12.4480421072753,..,70.2563982610723,1.03949444467391,3669.76494880424,1.4611586056311,37.7217196885278,..
Pacific island small states,PSS,2014,YR2014,12.005876009152,..,70.4801476585577,1.06414968632188,3777.92721939421,2.63313891992692,38.0340265302057,..
Pacific island small states,PSS,2015,YR2015,11.9903581705583,..,70.6923836808558,..,3641.17563088166,1.97881032223309,38.3383447501118,27.2447207548403
Pacific island small states,PSS,2016,YR2016,11.2959876198435,115.34977355294,70.8953763898592,..,3777.95076844731,0.938178395846691,38.6432109758778,26.9087973997319
Pacific island small states,PSS,2017,YR2017,11.2551269341307,..,71.0912796643747,..,3996.72394018337,2.04524318563554,38.9290543620512,..
Pacific island small states,PSS,2018,YR2018,..,..,..,..,..,..,..,..
Post-demographic dividend,PST,2008,YR2008,..,..,79.1586476114468,11.5612975578546,40579.7834280454,-0.452116977714212,79.2887385794164,..
Post-demographic dividend,PST,2009,YR2009,..,..,79.4820728317915,10.7753866861969,38013.2453225427,-4.07253722961609,79.5770821843151,..
Post-demographic dividend,PST,2010,YR2010,14.1725592928816,..,79.6910610851389,11.0895897060013,39500.134300657,2.42889810405053,79.854011656155,13.5046336510824
Post-demographic dividend,PST,2011,YR2011,14.4152613738642,..,79.9581191348381,10.8334176768466,42281.848452641,1.28389495804362,80.0624892866651,..
Post-demographic dividend,PST,2012,YR2012,13.3608420749964,..,80.0924281982417,10.59881387247,42056.933398817,0.701238953125198,80.2353540022989,..
Post-demographic dividend,PST,2013,YR2013,13.1332582995678,..,80.2744806604194,10.541762652384,42282.7994574145,0.89019729444415,80.4023647608408,..
Post-demographic dividend,PST,2014,YR2014,12.4367276352784,..,80.531682537672,10.3567726711968,42946.9036185515,1.41519140349872,80.5697896480275,..
Post-demographic dividend,PST,2015,YR2015,12.5357862690373,..,80.4037821034303,..,40459.3713907569,1.67338641544484,80.7419876905594,12.5816036023019
Post-demographic dividend,PST,2016,YR2016,11.6034318823143,17.4118863902405,80.5697218272101,..,41173.3552679476,1.22055579233064,80.9157294302877,12.4306908366587
Post-demographic dividend,PST,2017,YR2017,11.5964705847418,..,80.633032763839,..,42683.0743923261,1.81710645429372,81.0930367691965,..
Post-demographic dividend,PST,2018,YR2018,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,2008,YR2008,..,..,55.6497231504729,0.441915478947472,1359.08725122626,3.85365998932525,35.7803907806965,..
Pre-demographic dividend,PRE,2009,YR2009,..,..,56.3142491650077,0.431235883828591,1192.65201365256,2.07389332904502,36.302336304108,..
Pre-demographic dividend,PRE,2010,YR2010,42.2793852855265,..,56.941263827174,0.466651105499489,1369.14622432441,3.27550890753324,36.8365237673043,22.0225294513157
Pre-demographic dividend,PRE,2011,YR2011,42.3255115074833,..,57.5263150037381,0.504192971307369,1556.20809528418,1.70386255173567,37.3791679315434,..
Pre-demographic dividend,PRE,2012,YR2012,44.0177134455545,..,58.0752465786474,0.523535453757297,1666.73630814212,3.32014128982448,37.9089069007431,..
Pre-demographic dividend,PRE,2013,YR2013,41.4878254351857,..,58.592984737382,0.535839629260124,1772.86479366713,2.87128755605634,38.4411187234794,..
Pre-demographic dividend,PRE,2014,YR2014,40.4694367096177,..,59.0792358613815,0.536757223017314,1842.74029581083,1.81655028748877,38.9763237639157,..
Pre-demographic dividend,PRE,2015,YR2015,50.0989508393989,..,59.5346694120201,..,1575.34596506921,0.256213372079614,39.5142840909137,21.32801987364
Pre-demographic dividend,PRE,2016,YR2016,48.2334168761041,196.453205328034,59.9614390590829,..,1390.38218920849,-0.123793307646096,40.054335294097,21.2604207149286
Pre-demographic dividend,PRE,2017,YR2017,48.4791062686229,..,60.3643309142853,..,1433.81335811396,-1.18974954021044,40.5976765358177,..
Pre-demographic dividend,PRE,2018,YR2018,..,..,..,..,..,..,..,..
Small states,SST,2008,YR2008,..,..,65.5840544655187,6.79458070531769,11801.913124196,3.94791730604534,53.1529901356183,..
Small states,SST,2009,YR2009,..,..,66.1397443703018,6.4956127253912,9872.03326951242,-1.29005953752954,53.8462086406682,..
Small states,SST,2010,YR2010,29.2009308660757,..,66.6469087860997,6.76079036479854,11119.4913223945,4.94308960828928,54.4880041261522,20.428828168077
Small states,SST,2011,YR2011,29.4510339522612,..,67.1100546688337,6.8894629749282,13187.4883961882,4.46533785457008,55.0744464004606,..
Small states,SST,2012,YR2012,29.8946943037425,..,67.552301780979,7.00080512244592,13509.2690850783,1.30327148352023,55.5949593301666,..
Small states,SST,2013,YR2013,29.6872210908283,..,67.9348940975643,6.80986543886988,13742.039212003,0.786592906328337,56.0613784590509,..
Small states,SST,2014,YR2014,28.7165332221012,..,68.2794610584648,7.38402551938207,13857.0575158063,0.729990430446719,56.5138899687494,..
Small states,SST,2015,YR2015,31.2388180309501,..,68.6016761260169,..,11570.007119852,0.700542300337204,56.9595039695428,19.2179080245213
Small states,SST,2016,YR2016,29.8673318341969,101.166033361884,68.876651651133,..,11174.3353603766,0.00653276803630831,57.3970035063318,19.0427393349315
Small states,SST,2017,YR2017,30.2459680382346,..,69.122547401997,..,11979.4472688129,0.131616339405909,57.8269942360781,..
Small states,SST,2018,YR2018,..,..,..,..,..,..,..,..
South Asia,SAS,2008,YR2008,..,..,66.0371485828198,1.13488297563288,964.114193097495,1.70360214956867,30.0705857682623,..
South Asia,SAS,2009,YR2009,..,..,66.4365292656335,1.22959139110457,1047.16390700886,5.58045387216251,30.4320589752691,..
South Asia,SAS,2010,YR2010,89.2245561512877,..,66.8267569031017,1.20751909871869,1263.82836634697,6.17425124259215,30.7955861019818,24.1246450134351
South Asia,SAS,2011,YR2011,90.6308616282062,..,67.2011962411029,1.27087887376836,1373.73464952842,3.6755893668105,31.1617104194272,..
South Asia,SAS,2012,YR2012,82.8124880358239,..,67.5537216461953,1.36231531335648,1370.18913682527,4.06597566739929,31.5369120701683,..
